year,low,high,width,share,cumul,code,name,Continent_Name
1986,0.9999100000000001,0.99992,1e-05,0.00079,0.986,US,USA,North America
1986,0.99992,0.9999299999999999,1e-05,0.00085,0.98685,US,USA,North America
1986,0.9999299999999999,0.9999399999999999,1e-05,0.0009199999999999999,0.98777,US,USA,North America
1986,0.9999399999999999,0.99995,1e-05,0.00101,0.9887799999999999,US,USA,North America
1986,0.99995,0.9999600000000001,1e-05,0.0011300000000000001,0.9899100000000001,US,USA,North America
1986,0.9999600000000001,0.99997,1e-05,0.0013,0.99121,US,USA,North America
1986,0.99997,0.99998,1e-05,0.00156,0.99277,US,USA,North America
1986,0.99998,0.9999899999999999,1e-05,0.0020800000000000003,0.99485,US,USA,North America
1986,0.9999899999999999,1.0,1e-05,0.00512,0.99997,US,USA,North America
1985,0.0,0.01,0.01,-0.00049,-0.00049,US,USA,North America
1985,0.01,0.02,0.01,-2.9999999999999997e-05,-0.0005200000000000001,US,USA,North America
1985,0.02,0.03,0.01,0.00015,-0.00037,US,USA,North America
1985,0.03,0.04,0.01,0.00043,5.9999999999999995e-05,US,USA,North America
1985,0.04,0.05,0.01,0.0006799999999999999,0.00074,US,USA,North America
1985,0.05,0.06,0.01,0.00088,0.00162,US,USA,North America
1985,0.06,0.07,0.01,0.00105,0.00267,US,USA,North America
1985,0.07,0.08,0.01,0.00122,0.00389,US,USA,North America
1985,0.08,0.09,0.01,0.00137,0.00526,US,USA,North America
1985,0.09,0.1,0.01,0.0015199999999999999,0.00678,US,USA,North America
1985,0.1,0.11,0.01,0.0016699999999999998,0.00845,US,USA,North America
1985,0.11,0.12,0.01,0.0018100000000000002,0.01026,US,USA,North America
1985,0.12,0.13,0.01,0.0019399999999999999,0.0122,US,USA,North America
1985,0.13,0.14,0.01,0.00206,0.01426,US,USA,North America
1985,0.14,0.15,0.01,0.00218,0.01644,US,USA,North America
1985,0.15,0.16,0.01,0.0023,0.01874,US,USA,North America
1985,0.16,0.17,0.01,0.00242,0.021159999999999998,US,USA,North America
1985,0.17,0.18,0.01,0.00255,0.02371,US,USA,North America
1985,0.18,0.19,0.01,0.00268,0.026389999999999997,US,USA,North America
1985,0.19,0.2,0.01,0.00279,0.02918,US,USA,North America
1985,0.2,0.21,0.01,0.00292,0.0321,US,USA,North America
1985,0.21,0.22,0.01,0.0030600000000000002,0.035160000000000004,US,USA,North America
1985,0.22,0.23,0.01,0.0031899999999999997,0.03835,US,USA,North America
1985,0.23,0.24,0.01,0.0033299999999999996,0.04168,US,USA,North America
1985,0.24,0.25,0.01,0.0034799999999999996,0.045160000000000006,US,USA,North America
1985,0.25,0.26,0.01,0.00361,0.04877,US,USA,North America
1985,0.26,0.27,0.01,0.00374,0.05251,US,USA,North America
1985,0.27,0.28,0.01,0.00389,0.0564,US,USA,North America
1985,0.28,0.29,0.01,0.00402,0.06042,US,USA,North America
1985,0.29,0.3,0.01,0.00417,0.06459,US,USA,North America
1985,0.3,0.31,0.01,0.0043100000000000005,0.0689,US,USA,North America
1985,0.31,0.32,0.01,0.00445,0.07335,US,USA,North America
1985,0.32,0.33,0.01,0.0046,0.07795,US,USA,North America
1985,0.33,0.34,0.01,0.00475,0.0827,US,USA,North America
1985,0.34,0.35,0.01,0.00489,0.08759,US,USA,North America
1985,0.35,0.36,0.01,0.00503,0.09262000000000001,US,USA,North America
1985,0.36,0.37,0.01,0.00517,0.09779,US,USA,North America
1985,0.37,0.38,0.01,0.0053,0.10309000000000001,US,USA,North America
1985,0.38,0.39,0.01,0.0054600000000000004,0.10855,US,USA,North America
1985,0.39,0.4,0.01,0.00561,0.11416,US,USA,North America
1985,0.4,0.41,0.01,0.00576,0.11992,US,USA,North America
1985,0.41,0.42,0.01,0.0059299999999999995,0.12585,US,USA,North America
1985,0.42,0.43,0.01,0.00607,0.13192,US,USA,North America
1985,0.43,0.44,0.01,0.00625,0.13817000000000002,US,USA,North America
1985,0.44,0.45,0.01,0.00639,0.14456,US,USA,North America
1985,0.45,0.46,0.01,0.006540000000000001,0.1511,US,USA,North America
1985,0.46,0.47,0.01,0.00671,0.15780999999999998,US,USA,North America
1985,0.47,0.48,0.01,0.00685,0.16466,US,USA,North America
1985,0.48,0.49,0.01,0.00701,0.17167000000000002,US,USA,North America
1985,0.49,0.5,0.01,0.00715,0.17882,US,USA,North America
1985,0.5,0.51,0.01,0.0073,0.18612,US,USA,North America
1985,0.51,0.52,0.01,0.00746,0.19358,US,USA,North America
1985,0.52,0.53,0.01,0.00763,0.20121,US,USA,North America
1985,0.53,0.54,0.01,0.0078,0.20901,US,USA,North America
1985,0.54,0.55,0.01,0.00796,0.21696999999999997,US,USA,North America
1985,0.55,0.56,0.01,0.00812,0.22509,US,USA,North America
1985,0.56,0.57,0.01,0.00829,0.23338000000000003,US,USA,North America
1985,0.57,0.58,0.01,0.008459999999999999,0.24184,US,USA,North America
1985,0.58,0.59,0.01,0.00863,0.25046999999999997,US,USA,North America
1985,0.59,0.6,0.01,0.008790000000000001,0.25926,US,USA,North America
1985,0.6,0.61,0.01,0.00898,0.26824000000000003,US,USA,North America
1985,0.61,0.62,0.01,0.00915,0.27739,US,USA,North America
1985,0.62,0.63,0.01,0.009340000000000001,0.28673000000000004,US,USA,North America
1985,0.63,0.64,0.01,0.00952,0.29625,US,USA,North America
1985,0.64,0.65,0.01,0.009729999999999999,0.30598000000000003,US,USA,North America
1985,0.65,0.66,0.01,0.009940000000000001,0.31592,US,USA,North America
1985,0.66,0.67,0.01,0.01015,0.32606999999999997,US,USA,North America
1985,0.67,0.68,0.01,0.01034,0.33641,US,USA,North America
1985,0.68,0.69,0.01,0.01056,0.34697,US,USA,North America
1985,0.69,0.7,0.01,0.01077,0.35774,US,USA,North America
1985,0.7,0.71,0.01,0.01097,0.36871,US,USA,North America
1985,0.71,0.72,0.01,0.01119,0.3799,US,USA,North America
1985,0.72,0.73,0.01,0.0114,0.3913,US,USA,North America
1985,0.73,0.74,0.01,0.01163,0.40293,US,USA,North America
1985,0.74,0.75,0.01,0.01187,0.4148,US,USA,North America
1985,0.75,0.76,0.01,0.01214,0.42694,US,USA,North America
1985,0.76,0.77,0.01,0.01238,0.43932,US,USA,North America
1985,0.77,0.78,0.01,0.01265,0.45197,US,USA,North America
1985,0.78,0.79,0.01,0.01293,0.4649,US,USA,North America
1985,0.79,0.8,0.01,0.013219999999999999,0.47812,US,USA,North America
1985,0.8,0.81,0.01,0.013580000000000002,0.4917,US,USA,North America
1985,0.81,0.82,0.01,0.013930000000000001,0.50563,US,USA,North America
1985,0.82,0.83,0.01,0.014280000000000001,0.51991,US,USA,North America
1985,0.83,0.84,0.01,0.01466,0.53457,US,USA,North America
1985,0.84,0.85,0.01,0.01511,0.5496800000000001,US,USA,North America
1985,0.85,0.86,0.01,0.015569999999999999,0.56525,US,USA,North America
1985,0.86,0.87,0.01,0.0161,0.58135,US,USA,North America
1985,0.87,0.88,0.01,0.01668,0.5980300000000001,US,USA,North America
1985,0.88,0.89,0.01,0.01733,0.61536,US,USA,North America
1985,0.89,0.9,0.01,0.01806,0.63342,US,USA,North America
1985,0.9,0.91,0.01,0.01888,0.6523,US,USA,North America
1985,0.91,0.92,0.01,0.01976,0.67206,US,USA,North America
1985,0.92,0.93,0.01,0.02085,0.69291,US,USA,North America
1985,0.93,0.94,0.01,0.02219,0.7151,US,USA,North America
1985,0.94,0.95,0.01,0.02396,0.73906,US,USA,North America
1985,0.95,0.96,0.01,0.026160000000000003,0.76522,US,USA,North America
1985,0.96,0.97,0.01,0.029419999999999998,0.79464,US,USA,North America
1985,0.97,0.98,0.01,0.03475,0.82939,US,USA,North America
1985,0.98,0.99,0.01,0.04507,0.87446,US,USA,North America
1985,0.99,0.991,0.001,0.00558,0.8800399999999999,US,USA,North America
1985,0.991,0.992,0.001,0.00592,0.8859600000000001,US,USA,North America
1985,0.992,0.993,0.001,0.0064,0.89236,US,USA,North America
1985,0.993,0.994,0.001,0.0069099999999999995,0.8992700000000001,US,USA,North America
1985,0.994,0.995,0.001,0.007559999999999999,0.9068299999999999,US,USA,North America
1985,0.995,0.996,0.001,0.008459999999999999,0.9152899999999999,US,USA,North America
1985,0.996,0.997,0.001,0.0098,0.92509,US,USA,North America
1985,0.997,0.998,0.001,0.01185,0.93694,US,USA,North America
1985,0.998,0.999,0.001,0.01586,0.9528,US,USA,North America
1985,0.999,0.9991,0.0001,0.00215,0.95495,US,USA,North America
1985,0.9991,0.9992,0.0001,0.00216,0.95711,US,USA,North America
1985,0.9992,0.9993,0.0001,0.00234,0.95945,US,USA,North America
1985,0.9993,0.9994,0.0001,0.0026,0.96205,US,USA,North America
1985,0.9994,0.9995,0.0001,0.00285,0.9649,US,USA,North America
1985,0.9995,0.9996,0.0001,0.0035399999999999997,0.96844,US,USA,North America
1985,0.9996,0.9997,0.0001,0.00404,0.9724799999999999,US,USA,North America
1985,0.9997,0.9998,0.0001,0.0046700000000000005,0.97715,US,USA,North America
1985,0.9998,0.9999,0.0001,0.006409999999999999,0.98356,US,USA,North America
1985,0.9999,0.9999100000000001,1e-05,0.0007599999999999999,0.9843200000000001,US,USA,North America
1985,0.9999100000000001,0.99992,1e-05,0.00082,0.98514,US,USA,North America
1985,0.99992,0.9999299999999999,1e-05,0.0008900000000000001,0.98603,US,USA,North America
1985,0.9999299999999999,0.9999399999999999,1e-05,0.0009599999999999999,0.9869899999999999,US,USA,North America
1985,0.9999399999999999,0.99995,1e-05,0.00105,0.9880399999999999,US,USA,North America
1985,0.99995,0.9999600000000001,1e-05,0.00119,0.9892299999999999,US,USA,North America
1985,0.9999600000000001,0.99997,1e-05,0.00139,0.9906200000000001,US,USA,North America
1985,0.99997,0.99998,1e-05,0.0016600000000000002,0.9922799999999999,US,USA,North America
1985,0.99998,0.9999899999999999,1e-05,0.00221,0.99449,US,USA,North America
1985,0.9999899999999999,1.0,1e-05,0.0055,0.9999899999999999,US,USA,North America
1984,0.0,0.01,0.01,-0.00049,-0.00049,US,USA,North America
1984,0.01,0.02,0.01,-2.9999999999999997e-05,-0.0005200000000000001,US,USA,North America
1984,0.02,0.03,0.01,0.00016,-0.00036,US,USA,North America
1984,0.03,0.04,0.01,0.00043,7e-05,US,USA,North America
1984,0.04,0.05,0.01,0.0006900000000000001,0.0007599999999999999,US,USA,North America
1984,0.05,0.06,0.01,0.0009,0.0016600000000000002,US,USA,North America
1984,0.06,0.07,0.01,0.00107,0.0027300000000000002,US,USA,North America
1984,0.07,0.08,0.01,0.00124,0.0039700000000000004,US,USA,North America
1984,0.08,0.09,0.01,0.00139,0.00536,US,USA,North America
1984,0.09,0.1,0.01,0.0015400000000000001,0.0069,US,USA,North America
1984,0.1,0.11,0.01,0.0016899999999999999,0.00859,US,USA,North America
1984,0.11,0.12,0.01,0.00182,0.010409999999999999,US,USA,North America
1984,0.12,0.13,0.01,0.00195,0.01236,US,USA,North America
1984,0.13,0.14,0.01,0.00207,0.014430000000000002,US,USA,North America
1984,0.14,0.15,0.01,0.00221,0.016640000000000002,US,USA,North America
1984,0.15,0.16,0.01,0.00233,0.018969999999999997,US,USA,North America
1984,0.16,0.17,0.01,0.00246,0.02143,US,USA,North America
1984,0.17,0.18,0.01,0.00257,0.024,US,USA,North America
1984,0.18,0.19,0.01,0.0026899999999999997,0.02669,US,USA,North America
1984,0.19,0.2,0.01,0.00282,0.02951,US,USA,North America
1984,0.2,0.21,0.01,0.00293,0.03244,US,USA,North America
1984,0.21,0.22,0.01,0.00307,0.03551,US,USA,North America
1984,0.22,0.23,0.01,0.0032,0.03871,US,USA,North America
1984,0.23,0.24,0.01,0.0033399999999999997,0.04205,US,USA,North America
1984,0.24,0.25,0.01,0.0034799999999999996,0.04553,US,USA,North America
1984,0.25,0.26,0.01,0.00361,0.049139999999999996,US,USA,North America
1984,0.26,0.27,0.01,0.00374,0.052879999999999996,US,USA,North America
1984,0.27,0.28,0.01,0.00387,0.05675,US,USA,North America
1984,0.28,0.29,0.01,0.00399,0.060739999999999995,US,USA,North America
1984,0.29,0.3,0.01,0.00413,0.06487000000000001,US,USA,North America
1984,0.3,0.31,0.01,0.00428,0.06915,US,USA,North America
1984,0.31,0.32,0.01,0.00441,0.07356,US,USA,North America
1984,0.32,0.33,0.01,0.00457,0.07812999999999999,US,USA,North America
1984,0.33,0.34,0.01,0.00471,0.08284,US,USA,North America
1984,0.34,0.35,0.01,0.00487,0.08771,US,USA,North America
1984,0.35,0.36,0.01,0.005,0.09271,US,USA,North America
1984,0.36,0.37,0.01,0.00515,0.09786,US,USA,North America
1984,0.37,0.38,0.01,0.0052899999999999996,0.10315,US,USA,North America
1984,0.38,0.39,0.01,0.0054399999999999995,0.10859,US,USA,North America
1984,0.39,0.4,0.01,0.0055899999999999995,0.11417999999999999,US,USA,North America
1984,0.4,0.41,0.01,0.00575,0.11993,US,USA,North America
