year	low	high	width	share	cumul	# sptinc992i
1977	0.99700	0.99800	0.00100	0.01001	0.95724
1977	0.99800	0.99900	0.00100	0.01314	0.97038
1977	0.99900	0.99910	0.00010	0.00162	0.97199
1977	0.99910	0.99920	0.00010	0.00170	0.97370
1977	0.99920	0.99930	0.00010	0.00180	0.97550
1977	0.99930	0.99940	0.00010	0.00192	0.97742
1977	0.99940	0.99950	0.00010	0.00208	0.97950
1977	0.99950	0.99960	0.00010	0.00228	0.98178
1977	0.99960	0.99970	0.00010	0.00256	0.98434
1977	0.99970	0.99980	0.00010	0.00300	0.98735
1977	0.99980	0.99990	0.00010	0.00385	0.99120
1977	0.99990	0.99991	0.00001	0.00047	0.99167
1977	0.99991	0.99992	0.00001	0.00050	0.99216
1977	0.99992	0.99993	0.00001	0.00053	0.99269
1977	0.99993	0.99994	0.00001	0.00056	0.99326
1977	0.99994	0.99995	0.00001	0.00061	0.99387
1977	0.99995	0.99996	0.00001	0.00067	0.99454
1977	0.99996	0.99997	0.00001	0.00076	0.99530
1977	0.99997	0.99998	0.00001	0.00089	0.99619
1977	0.99998	0.99999	0.00001	0.00115	0.99734
1977	0.99999	1.00000	0.00001	0.00266	1.00000
1976	0.00000	0.01000	0.01000	0.00000	0.00000
1976	0.01000	0.02000	0.01000	0.00000	0.00000
1976	0.02000	0.03000	0.01000	0.00003	0.00003
1976	0.03000	0.04000	0.01000	0.00005	0.00008
1976	0.04000	0.05000	0.01000	0.00008	0.00016
1976	0.05000	0.06000	0.01000	0.00010	0.00026
1976	0.06000	0.07000	0.01000	0.00013	0.00039
1976	0.07000	0.08000	0.01000	0.00015	0.00054
1976	0.08000	0.09000	0.01000	0.00018	0.00072
1976	0.09000	0.10000	0.01000	0.00021	0.00093
1976	0.10000	0.11000	0.01000	0.00024	0.00117
1976	0.11000	0.12000	0.01000	0.00027	0.00144
1976	0.12000	0.13000	0.01000	0.00031	0.00175
1976	0.13000	0.14000	0.01000	0.00035	0.00210
1976	0.14000	0.15000	0.01000	0.00040	0.00250
1976	0.15000	0.16000	0.01000	0.00045	0.00296
1976	0.16000	0.17000	0.01000	0.00051	0.00347
1976	0.17000	0.18000	0.01000	0.00058	0.00406
1976	0.18000	0.19000	0.01000	0.00067	0.00472
1976	0.19000	0.20000	0.01000	0.00077	0.00549
1976	0.20000	0.21000	0.01000	0.00089	0.00638
1976	0.21000	0.22000	0.01000	0.00104	0.00742
1976	0.22000	0.23000	0.01000	0.00120	0.00862
1976	0.23000	0.24000	0.01000	0.00140	0.01002
1976	0.24000	0.25000	0.01000	0.00161	0.01163
1976	0.25000	0.26000	0.01000	0.00184	0.01347
1976	0.26000	0.27000	0.01000	0.00209	0.01556
1976	0.27000	0.28000	0.01000	0.00236	0.01792
1976	0.28000	0.29000	0.01000	0.00263	0.02055
1976	0.29000	0.30000	0.01000	0.00291	0.02346
1976	0.30000	0.31000	0.01000	0.00320	0.02666
1976	0.31000	0.32000	0.01000	0.00348	0.03013
1976	0.32000	0.33000	0.01000	0.00375	0.03388
1976	0.33000	0.34000	0.01000	0.00403	0.03791
1976	0.34000	0.35000	0.01000	0.00430	0.04221
1976	0.35000	0.36000	0.01000	0.00457	0.04678
1976	0.36000	0.37000	0.01000	0.00484	0.05163
1976	0.37000	0.38000	0.01000	0.00512	0.05674
1976	0.38000	0.39000	0.01000	0.00538	0.06212
1976	0.39000	0.40000	0.01000	0.00564	0.06777
1976	0.40000	0.41000	0.01000	0.00589	0.07366
1976	0.41000	0.42000	0.01000	0.00613	0.07979
1976	0.42000	0.43000	0.01000	0.00636	0.08615
1976	0.43000	0.44000	0.01000	0.00658	0.09273
1976	0.44000	0.45000	0.01000	0.00679	0.09952
1976	0.45000	0.46000	0.01000	0.00700	0.10653
1976	0.46000	0.47000	0.01000	0.00721	0.11374
1976	0.47000	0.48000	0.01000	0.00741	0.12115
1976	0.48000	0.49000	0.01000	0.00761	0.12876
1976	0.49000	0.50000	0.01000	0.00781	0.13656
1976	0.50000	0.51000	0.01000	0.00800	0.14456
1976	0.51000	0.52000	0.01000	0.00819	0.15276
1976	0.52000	0.53000	0.01000	0.00839	0.16115
1976	0.53000	0.54000	0.01000	0.00857	0.16972
1976	0.54000	0.55000	0.01000	0.00876	0.17848
1976	0.55000	0.56000	0.01000	0.00894	0.18742
1976	0.56000	0.57000	0.01000	0.00913	0.19655
1976	0.57000	0.58000	0.01000	0.00931	0.20586
1976	0.58000	0.59000	0.01000	0.00950	0.21535
1976	0.59000	0.60000	0.01000	0.00968	0.22504
1976	0.60000	0.61000	0.01000	0.00987	0.23491
1976	0.61000	0.62000	0.01000	0.01007	0.24497
1976	0.62000	0.63000	0.01000	0.01026	0.25524
1976	0.63000	0.64000	0.01000	0.01046	0.26569
1976	0.64000	0.65000	0.01000	0.01066	0.27635
1976	0.65000	0.66000	0.01000	0.01086	0.28722
1976	0.66000	0.67000	0.01000	0.01107	0.29829
1976	0.67000	0.68000	0.01000	0.01128	0.30957
1976	0.68000	0.69000	0.01000	0.01150	0.32106
1976	0.69000	0.70000	0.01000	0.01172	0.33278
1976	0.70000	0.71000	0.01000	0.01195	0.34473
1976	0.71000	0.72000	0.01000	0.01220	0.35693
1976	0.72000	0.73000	0.01000	0.01246	0.36938
1976	0.73000	0.74000	0.01000	0.01273	0.38211
1976	0.74000	0.75000	0.01000	0.01300	0.39511
1976	0.75000	0.76000	0.01000	0.01329	0.40841
1976	0.76000	0.77000	0.01000	0.01359	0.42200
1976	0.77000	0.78000	0.01000	0.01390	0.43590
1976	0.78000	0.79000	0.01000	0.01422	0.45012
1976	0.79000	0.80000	0.01000	0.01456	0.46468
1976	0.80000	0.81000	0.01000	0.01491	0.47960
1976	0.81000	0.82000	0.01000	0.01529	0.49489
1976	0.82000	0.83000	0.01000	0.01570	0.51059
1976	0.83000	0.84000	0.01000	0.01615	0.52674
1976	0.84000	0.85000	0.01000	0.01663	0.54337
1976	0.85000	0.86000	0.01000	0.01716	0.56052
1976	0.86000	0.87000	0.01000	0.01774	0.57826
1976	0.87000	0.88000	0.01000	0.01838	0.59664
1976	0.88000	0.89000	0.01000	0.01909	0.61573
1976	0.89000	0.90000	0.01000	0.01989	0.63562
1976	0.90000	0.91000	0.01000	0.02080	0.65642
1976	0.91000	0.92000	0.01000	0.02184	0.67827
1976	0.92000	0.93000	0.01000	0.02309	0.70135
1976	0.93000	0.94000	0.01000	0.02461	0.72596
1976	0.94000	0.95000	0.01000	0.02654	0.75250
1976	0.95000	0.96000	0.01000	0.02902	0.78152
1976	0.96000	0.97000	0.01000	0.03240	0.81392
1976	0.97000	0.98000	0.01000	0.03761	0.85153
1976	0.98000	0.99000	0.01000	0.04762	0.89915
1976	0.99000	0.99100	0.00100	0.00574	0.90489
1976	0.99100	0.99200	0.00100	0.00601	0.91090
1976	0.99200	0.99300	0.00100	0.00632	0.91723
1976	0.99300	0.99400	0.00100	0.00670	0.92392
1976	0.99400	0.99500	0.00100	0.00717	0.93109
1976	0.99500	0.99600	0.00100	0.00779	0.93888
1976	0.99600	0.99700	0.00100	0.00871	0.94759
1976	0.99700	0.99800	0.00100	0.01021	0.95780
1976	0.99800	0.99900	0.00100	0.01321	0.97101
1976	0.99900	0.99910	0.00010	0.00162	0.97263
1976	0.99910	0.99920	0.00010	0.00170	0.97433
1976	0.99920	0.99930	0.00010	0.00180	0.97613
1976	0.99930	0.99940	0.00010	0.00192	0.97804
1976	0.99940	0.99950	0.00010	0.00207	0.98011
1976	0.99950	0.99960	0.00010	0.00226	0.98237
1976	0.99960	0.99970	0.00010	0.00254	0.98491
1976	0.99970	0.99980	0.00010	0.00296	0.98787
1976	0.99980	0.99990	0.00010	0.00377	0.99164
1976	0.99990	0.99991	0.00001	0.00046	0.99210
1976	0.99991	0.99992	0.00001	0.00048	0.99259
1976	0.99992	0.99993	0.00001	0.00051	0.99310
1976	0.99993	0.99994	0.00001	0.00055	0.99365
1976	0.99994	0.99995	0.00001	0.00059	0.99424
1976	0.99995	0.99996	0.00001	0.00065	0.99489
1976	0.99996	0.99997	0.00001	0.00073	0.99562
1976	0.99997	0.99998	0.00001	0.00085	0.99647
1976	0.99998	0.99999	0.00001	0.00109	0.99756
1976	0.99999	1.00000	0.00001	0.00244	1.00000
1975	0.00000	0.01000	0.01000	0.00000	0.00000
1975	0.01000	0.02000	0.01000	0.00001	0.00001
1975	0.02000	0.03000	0.01000	0.00005	0.00006
1975	0.03000	0.04000	0.01000	0.00007	0.00013
1975	0.04000	0.05000	0.01000	0.00008	0.00021
1975	0.05000	0.06000	0.01000	0.00007	0.00029
1975	0.06000	0.07000	0.01000	0.00010	0.00038
1975	0.07000	0.08000	0.01000	0.00013	0.00051
1975	0.08000	0.09000	0.01000	0.00016	0.00067
1975	0.09000	0.10000	0.01000	0.00019	0.00086
1975	0.10000	0.11000	0.01000	0.00024	0.00110
1975	0.11000	0.12000	0.01000	0.00029	0.00139
1975	0.12000	0.13000	0.01000	0.00034	0.00172
1975	0.13000	0.14000	0.01000	0.00039	0.00211
1975	0.14000	0.15000	0.01000	0.00043	0.00254
1975	0.15000	0.16000	0.01000	0.00047	0.00301
1975	0.16000	0.17000	0.01000	0.00052	0.00353
1975	0.17000	0.18000	0.01000	0.00058	0.00411
1975	0.18000	0.19000	0.01000	0.00065	0.00476
1975	0.19000	0.20000	0.01000	0.00077	0.00553
1975	0.20000	0.21000	0.01000	0.00087	0.00640
1975	0.21000	0.22000	0.01000	0.00098	0.00738
1975	0.22000	0.23000	0.01000	0.00114	0.00852
1975	0.23000	0.24000	0.01000	0.00133	0.00986
1975	0.24000	0.25000	0.01000	0.00156	0.01142
1975	0.25000	0.26000	0.01000	0.00182	0.01324
1975	0.26000	0.27000	0.01000	0.00210	0.01535
1975	0.27000	0.28000	0.01000	0.00237	0.01772
1975	0.28000	0.29000	0.01000	0.00261	0.02033
1975	0.29000	0.30000	0.01000	0.00287	0.02320
1975	0.30000	0.31000	0.01000	0.00314	0.02635
1975	0.31000	0.32000	0.01000	0.00342	0.02976
1975	0.32000	0.33000	0.01000	0.00369	0.03346
1975	0.33000	0.34000	0.01000	0.00397	0.03743
1975	0.34000	0.35000	0.01000	0.00423	0.04165
1975	0.35000	0.36000	0.01000	0.00449	0.04614
1975	0.36000	0.37000	0.01000	0.00476	0.05090
1975	0.37000	0.38000	0.01000	0.00503	0.05594
1975	0.38000	0.39000	0.01000	0.00531	0.06124
1975	0.39000	0.40000	0.01000	0.00556	0.06680
1975	0.40000	0.41000	0.01000	0.00579	0.07259
1975	0.41000	0.42000	0.01000	0.00602	0.07862
1975	0.42000	0.43000	0.01000	0.00624	0.08486
1975	0.43000	0.44000	0.01000	0.00647	0.09133
1975	0.44000	0.45000	0.01000	0.00668	0.09801
1975	0.45000	0.46000	0.01000	0.00688	0.10489
1975	0.46000	0.47000	0.01000	0.00709	0.11198
1975	0.47000	0.48000	0.01000	0.00729	0.11927
1975	0.48000	0.49000	0.01000	0.00749	0.12675
1975	0.49000	0.50000	0.01000	0.00769	0.13444
1975	0.50000	0.51000	0.01000	0.00788	0.14232
1975	0.51000	0.52000	0.01000	0.00807	0.15040
1975	0.52000	0.53000	0.01000	0.00826	0.15866
1975	0.53000	0.54000	0.01000	0.00844	0.16710
1975	0.54000	0.55000	0.01000	0.00863	0.17573
1975	0.55000	0.56000	0.01000	0.00881	0.18454
1975	0.56000	0.57000	0.01000	0.00900	0.19354
1975	0.57000	0.58000	0.01000	0.00918	0.20272
1975	0.58000	0.59000	0.01000	0.00938	0.21209
1975	0.59000	0.60000	0.01000	0.00956	0.22165
1975	0.60000	0.61000	0.01000	0.00974	0.23140
1975	0.61000	0.62000	0.01000	0.00993	0.24133
1975	0.62000	0.63000	0.01000	0.01012	0.25145
1975	0.63000	0.64000	0.01000	0.01031	0.26176
1975	0.64000	0.65000	0.01000	0.01052	0.27228
1975	0.65000	0.66000	0.01000	0.01074	0.28302
1975	0.66000	0.67000	0.01000	0.01095	0.29397
1975	0.67000	0.68000	0.01000	0.01117	0.30514
1975	0.68000	0.69000	0.01000	0.01138	0.31652
1975	0.69000	0.70000	0.01000	0.01161	0.32813
1975	0.70000	0.71000	0.01000	0.01185	0.33998
1975	0.71000	0.72000	0.01000	0.01210	0.35208
1975	0.72000	0.73000	0.01000	0.01236	0.36443
1975	0.73000	0.74000	0.01000	0.01264	0.37707
1975	0.74000	0.75000	0.01000	0.01291	0.38998
1975	0.75000	0.76000	0.01000	0.01322	0.40320
1975	0.76000	0.77000	0.01000	0.01351	0.41671
1975	0.77000	0.78000	0.01000	0.01383	0.43053
1975	0.78000	0.79000	0.01000	0.01417	0.44471
1975	0.79000	0.80000	0.01000	0.01452	0.45923
1975	0.80000	0.81000	0.01000	0.01489	0.47411
1975	0.81000	0.82000	0.01000	0.01528	0.48939
1975	0.82000	0.83000	0.01000	0.01571	0.50510
1975	0.83000	0.84000	0.01000	0.01618	0.52128
1975	0.84000	0.85000	0.01000	0.01666	0.53794
1975	0.85000	0.86000	0.01000	0.01718	0.55512
1975	0.86000	0.87000	0.01000	0.01777	0.57289
1975	0.87000	0.88000	0.01000	0.01843	0.59132
1975	0.88000	0.89000	0.01000	0.01915	0.61047
1975	0.89000	0.90000	0.01000	0.01997	0.63044
1975	0.90000	0.91000	0.01000	0.02087	0.65131
1975	0.91000	0.92000	0.01000	0.02189	0.67320
1975	0.92000	0.93000	0.01000	0.02317	0.69637
1975	0.93000	0.94000	0.01000	0.02482	0.72119
1975	0.94000	0.95000	0.01000	0.02686	0.74806
1975	0.95000	0.96000	0.01000	0.02930	0.77736
1975	0.96000	0.97000	0.01000	0.03272	0.81008
1975	0.97000	0.98000	0.01000	0.03841	0.84849
1975	0.98000	0.99000	0.01000	0.04874	0.89723
1975	0.99000	0.99100	0.00100	0.00585	0.90308
1975	0.99100	0.99200	0.00100	0.00613	0.90921
1975	0.99200	0.99300	0.00100	0.00645	0.91566
1975	0.99300	0.99400	0.00100	0.00689	0.92255
1975	0.99400	0.99500	0.00100	0.00748	0.93003
1975	0.99500	0.99600	0.00100	0.00808	0.93812
1975	0.99600	0.99700	0.00100	0.00903	0.94715
1975	0.99700	0.99800	0.00100	0.01052	0.95767
1975	0.99800	0.99900	0.00100	0.01333	0.97100
1975	0.99900	0.99910	0.00010	0.00167	0.97267
1975	0.99910	0.99920	0.00010	0.00171	0.97438
1975	0.99920	0.99930	0.00010	0.00184	0.97623
1975	0.99930	0.99940	0.00010	0.00199	0.97822
1975	0.99940	0.99950	0.00010	0.00215	0.98037
1975	0.99950	0.99960	0.00010	0.00231	0.98268
1975	0.99960	0.99970	0.00010	0.00273	0.98541
1975	0.99970	0.99980	0.00010	0.00329	0.98870
1975	0.99980	0.99990	0.00010	0.00409	0.99279
1975	0.99990	0.99991	0.00001	0.00051	0.99331
1975	0.99991	0.99992	0.00001	0.00056	0.99386
1975	0.99992	0.99993	0.00001	0.00051	0.99438
1975	0.99993	0.99994	0.00001	0.00059	0.99497
1975	0.99994	0.99995	0.00001	0.00067	0.99565
1975	0.99995	0.99996	0.00001	0.00071	0.99636
1975	0.99996	0.99997	0.00001	0.00079	0.99715
1975	0.99997	0.99998	0.00001	0.00084	0.99798
1975	0.99998	0.99999	0.00001	0.00095	0.99893
1975	0.99999	1.00000	0.00001	0.00107	1.00000
1974	0.00000	0.01000	0.01000	0.00000	0.00000
1974	0.01000	0.02000	0.01000	0.00000	0.00000
1974	0.02000	0.03000	0.01000	0.00007	0.00007
1974	0.03000	0.04000	0.01000	0.00011	0.00019
1974	0.04000	0.05000	0.01000	0.00011	0.00030
1974	0.05000	0.06000	0.01000	0.00012	0.00042
1974	0.06000	0.07000	0.01000	0.00012	0.00054
1974	0.07000	0.08000	0.01000	0.00012	0.00066
1974	0.08000	0.09000	0.01000	0.00013	0.00078
1974	0.09000	0.10000	0.01000	0.00013	0.00091
1974	0.10000	0.11000	0.01000	0.00014	0.00105
1974	0.11000	0.12000	0.01000	0.00018	0.00123
1974	0.12000	0.13000	0.01000	0.00024	0.00147
1974	0.13000	0.14000	0.01000	0.00031	0.00178
1974	0.14000	0.15000	0.01000	0.00038	0.00215
1974	0.15000	0.16000	0.01000	0.00045	0.00260
1974	0.16000	0.17000	0.01000	0.00052	0.00312
1974	0.17000	0.18000	0.01000	0.00059	0.00371
1974	0.18000	0.19000	0.01000	0.00066	0.00437
1974	0.19000	0.20000	0.01000	0.00074	0.00511
1974	0.20000	0.21000	0.01000	0.00084	0.00595
1974	0.21000	0.22000	0.01000	0.00097	0.00691
1974	0.22000	0.23000	0.01000	0.00112	0.00803
1974	0.23000	0.24000	0.01000	0.00129	0.00932
1974	0.24000	0.25000	0.01000	0.00148	0.01080
1974	0.25000	0.26000	0.01000	0.00169	0.01249
1974	0.26000	0.27000	0.01000	0.00191	0.01440
1974	0.27000	0.28000	0.01000	0.00215	0.01656
1974	0.28000	0.29000	0.01000	0.00240	0.01896
1974	0.29000	0.30000	0.01000	0.00266	0.02162
1974	0.30000	0.31000	0.01000	0.00293	0.02454
1974	0.31000	0.32000	0.01000	0.00320	0.02774
1974	0.32000	0.33000	0.01000	0.00347	0.03122
1974	0.33000	0.34000	0.01000	0.00375	0.03497
1974	0.34000	0.35000	0.01000	0.00402	0.03899
1974	0.35000	0.36000	0.01000	0.00428	0.04327
1974	0.36000	0.37000	0.01000	0.00454	0.04781
1974	0.37000	0.38000	0.01000	0.00479	0.05260
1974	0.38000	0.39000	0.01000	0.00503	0.05763
1974	0.39000	0.40000	0.01000	0.00526	0.06289
1974	0.40000	0.41000	0.01000	0.00548	0.06837
1974	0.41000	0.42000	0.01000	0.00571	0.07408
1974	0.42000	0.43000	0.01000	0.00593	0.08001
1974	0.43000	0.44000	0.01000	0.00615	0.08617
1974	0.44000	0.45000	0.01000	0.00637	0.09254
1974	0.45000	0.46000	0.01000	0.00660	0.09914
1974	0.46000	0.47000	0.01000	0.00682	0.10596
1974	0.47000	0.48000	0.01000	0.00704	0.11300
1974	0.48000	0.49000	0.01000	0.00727	0.12027
1974	0.49000	0.50000	0.01000	0.00748	0.12775
1974	0.50000	0.51000	0.01000	0.00768	0.13543
1974	0.51000	0.52000	0.01000	0.00787	0.14329
1974	0.52000	0.53000	0.01000	0.00805	0.15134
1974	0.53000	0.54000	0.01000	0.00822	0.15956
1974	0.54000	0.55000	0.01000	0.00840	0.16796
1974	0.55000	0.56000	0.01000	0.00858	0.17654
1974	0.56000	0.57000	0.01000	0.00878	0.18532
1974	0.57000	0.58000	0.01000	0.00898	0.19430
1974	0.58000	0.59000	0.01000	0.00918	0.20348
1974	0.59000	0.60000	0.01000	0.00939	0.21287
1974	0.60000	0.61000	0.01000	0.00959	0.22246
1974	0.61000	0.62000	0.01000	0.00979	0.23225
1974	0.62000	0.63000	0.01000	0.00997	0.24222
1974	0.63000	0.64000	0.01000	0.01016	0.25238
1974	0.64000	0.65000	0.01000	0.01034	0.26272
1974	0.65000	0.66000	0.01000	0.01054	0.27326
1974	0.66000	0.67000	0.01000	0.01075	0.28401
1974	0.67000	0.68000	0.01000	0.01098	0.29499
1974	0.68000	0.69000	0.01000	0.01122	0.30621
1974	0.69000	0.70000	0.01000	0.01147	0.31767
1974	0.70000	0.71000	0.01000	0.01172	0.32939
1974	0.71000	0.72000	0.01000	0.01197	0.34136
1974	0.72000	0.73000	0.01000	0.01223	0.35360
1974	0.73000	0.74000	0.01000	0.01249	0.36609
1974	0.74000	0.75000	0.01000	0.01276	0.37885
1974	0.75000	0.76000	0.01000	0.01304	0.39190
1974	0.76000	0.77000	0.01000	0.01334	0.40523
1974	0.77000	0.78000	0.01000	0.01365	0.41888
1974	0.78000	0.79000	0.01000	0.01398	0.43286
1974	0.79000	0.80000	0.01000	0.01433	0.44719
1974	0.80000	0.81000	0.01000	0.01470	0.46190
1974	0.81000	0.82000	0.01000	0.01510	0.47700
1974	0.82000	0.83000	0.01000	0.01553	0.49253
1974	0.83000	0.84000	0.01000	0.01599	0.50852
1974	0.84000	0.85000	0.01000	0.01649	0.52501
1974	0.85000	0.86000	0.01000	0.01704	0.54205
1974	0.86000	0.87000	0.01000	0.01764	0.55969
1974	0.87000	0.88000	0.01000	0.01831	0.57800
1974	0.88000	0.89000	0.01000	0.01907	0.59707
1974	0.89000	0.90000	0.01000	0.01991	0.61698
1974	0.90000	0.91000	0.01000	0.02087	0.63785
1974	0.91000	0.92000	0.01000	0.02197	0.65982
1974	0.92000	0.93000	0.01000	0.02328	0.68310
1974	0.93000	0.94000	0.01000	0.02490	0.70800
1974	0.94000	0.95000	0.01000	0.02697	0.73498
1974	0.95000	0.96000	0.01000	0.02973	0.76470
1974	0.96000	0.97000	0.01000	0.03357	0.79827
1974	0.97000	0.98000	0.01000	0.03943	0.83770
1974	0.98000	0.99000	0.01000	0.05028	0.88799
1974	0.99000	0.99100	0.00100	0.00610	0.89408
1974	0.99100	0.99200	0.00100	0.00640	0.90049
1974	0.99200	0.99300	0.00100	0.00677	0.90726
1974	0.99300	0.99400	0.00100	0.00721	0.91447
1974	0.99400	0.99500	0.00100	0.00777	0.92224
1974	0.99500	0.99600	0.00100	0.00851	0.93075
1974	0.99600	0.99700	0.00100	0.00954	0.94029
1974	0.99700	0.99800	0.00100	0.01116	0.95145
1974	0.99800	0.99900	0.00100	0.01430	0.96575
1974	0.99900	0.99910	0.00010	0.00175	0.96751
1974	0.99910	0.99920	0.00010	0.00185	0.96935
1974	0.99920	0.99930	0.00010	0.00196	0.97131
1974	0.99930	0.99940	0.00010	0.00210	0.97342
1974	0.99940	0.99950	0.00010	0.00228	0.97570
1974	0.99950	0.99960	0.00010	0.00252	0.97821
1974	0.99960	0.99970	0.00010	0.00285	0.98106
1974	0.99970	0.99980	0.00010	0.00338	0.98444
1974	0.99980	0.99990	0.00010	0.00441	0.98885
1974	0.99990	0.99991	0.00001	0.00055	0.98940
1974	0.99991	0.99992	0.00001	0.00058	0.98998
1974	0.99992	0.99993	0.00001	0.00062	0.99060
1974	0.99993	0.99994	0.00001	0.00067	0.99127
1974	0.99994	0.99995	0.00001	0.00073	0.99200
1974	0.99995	0.99996	0.00001	0.00081	0.99281
1974	0.99996	0.99997	0.00001	0.00092	0.99373
1974	0.99997	0.99998	0.00001	0.00110	0.99483
1974	0.99998	0.99999	0.00001	0.00145	0.99627
1974	0.99999	1.00000	0.00001	0.00373	1.00000
1973	0.00000	0.01000	0.01000	0.00000	0.00000
1973	0.01000	0.02000	0.01000	0.00000	0.00000
1973	0.02000	0.03000	0.01000	0.00002	0.00002
1973	0.03000	0.04000	0.01000	0.00006	0.00008
1973	0.04000	0.05000	0.01000	0.00008	0.00016
1973	0.05000	0.06000	0.01000	0.00009	0.00025
1973	0.06000	0.07000	0.01000	0.00009	0.00034
1973	0.07000	0.08000	0.01000	0.00010	0.00044
1973	0.08000	0.09000	0.01000	0.00010	0.00054
1973	0.09000	0.10000	0.01000	0.00010	0.00064
1973	0.10000	0.11000	0.01000	0.00012	0.00076
1973	0.11000	0.12000	0.01000	0.00017	0.00093
1973	0.12000	0.13000	0.01000	0.00024	0.00117
1973	0.13000	0.14000	0.01000	0.00031	0.00148
1973	0.14000	0.15000	0.01000	0.00038	0.00186
1973	0.15000	0.16000	0.01000	0.00046	0.00232
1973	0.16000	0.17000	0.01000	0.00053	0.00285
1973	0.17000	0.18000	0.01000	0.00059	0.00344
1973	0.18000	0.19000	0.01000	0.00066	0.00410
1973	0.19000	0.20000	0.01000	0.00073	0.00483
1973	0.20000	0.21000	0.01000	0.00082	0.00565
1973	0.21000	0.22000	0.01000	0.00094	0.00659
